Entity,Code,Year,Change
Australia and New Zealand (EIA),,2012,0.948262215
Australia and New Zealand (EIA),,2013,0.200903416
Australia and New Zealand (EIA),,2014,-0.110667944
Australia and New Zealand (EIA),,2015,0.31889677
Australia and New Zealand (EIA),,2016,3.776931763
Australia and New Zealand (EIA),,2017,2.892267704
Australia and New Zealand (EIA),,2018,-0.665122271
Australia and New Zealand (EIA),,2019,-0.321418047
Austria,AUT,1966,4.65798378
Austria,AUT,1967,1.027822495
Austria,AUT,1968,6.926453114
Austria,AUT,1969,3.587031364
Austria,AUT,1970,14.51954842
Austria,AUT,1971,-0.419080257
Austria,AUT,1972,3.454041481
Austria,AUT,1973,7.518112659
Austria,AUT,1974,0.515794754
Austria,AUT,1975,-0.670969486
Austria,AUT,1976,3.497481346
Austria,AUT,1977,0.242006779
Austria,AUT,1978,4.318332672
Austria,AUT,1979,5.926334858
Austria,AUT,1980,-0.416910648
Austria,AUT,1981,-2.915072441
Austria,AUT,1982,-3.273779154
Austria,AUT,1983,-0.274276733
Austria,AUT,1984,-1.007187366
Austria,AUT,1985,6.164336205
Austria,AUT,1986,0.199174881
Austria,AUT,1987,5.557048321
Austria,AUT,1988,-1.462852955
Austria,AUT,1989,0.559437275
Austria,AUT,1990,1.267063618
Austria,AUT,1991,4.876995087
Austria,AUT,1992,-1.576817036
Austria,AUT,1993,1.778626442
Austria,AUT,1994,-0.612068176
Austria,AUT,1995,4.875087738
Austria,AUT,1996,0.129008293
Austria,AUT,1997,2.112734318
Austria,AUT,1998,1.602673531
Austria,AUT,1999,2.268826962
Austria,AUT,2000,0.382363796
Austria,AUT,2001,3.562557697
Austria,AUT,2002,0.157296658
Austria,AUT,2003,1.04598999
Austria,AUT,2004,1.856565475
Austria,AUT,2005,1.745975018
Austria,AUT,2006,-1.042956114
Austria,AUT,2007,-2.12135911
Austria,AUT,2008,1.941204071
Austria,AUT,2009,-3.102850914
Austria,AUT,2010,3.269279003
Austria,AUT,2011,-6.360781193
Austria,AUT,2012,5.280220509
Austria,AUT,2013,-0.681304932
Austria,AUT,2014,-4.005229473
Austria,AUT,2015,0.115549564
Austria,AUT,2016,3.348338604
Austria,AUT,2017,2.229595184
Austria,AUT,2018,-2.346777916
Austria,AUT,2019,4.99985218
Austria,AUT,2020,-6.514877319
Austria,AUT,2021,2.883780003
Azerbaijan,AZE,1986,7.611775398
Azerbaijan,AZE,1987,-3.089630604
Azerbaijan,AZE,1988,0.074100494
Azerbaijan,AZE,1989,1.976931095
Azerbaijan,AZE,1990,4.198884964
Azerbaijan,AZE,1991,-3.914773464
Azerbaijan,AZE,1992,-14.3627882
Azerbaijan,AZE,1993,-13.25300312
Azerbaijan,AZE,1994,-8.127492905
Azerbaijan,AZE,1995,-5.979406834
Azerbaijan,AZE,1996,-17.99417686
Azerbaijan,AZE,1997,-4.240190983
Azerbaijan,AZE,1998,0.38882494
Azerbaijan,AZE,1999,-0.433135033
Azerbaijan,AZE,2000,4.388976097
Azerbaijan,AZE,2001,-3.591316938
Azerbaijan,AZE,2002,-1.161271334
Azerbaijan,AZE,2003,8.205842972
Azerbaijan,AZE,2004,13.39153099
Azerbaijan,AZE,2005,8.407819748
Azerbaijan,AZE,2006,-1.645803452
Azerbaijan,AZE,2007,-9.534436226
Azerbaijan,AZE,2008,0.964736938
Azerbaijan,AZE,2009,-11.6181488
Azerbaijan,AZE,2010,-1.220941544
Azerbaijan,AZE,2011,11.09511852
Azerbaijan,AZE,2012,2.920937538
Azerbaijan,AZE,2013,2.798211575
Azerbaijan,AZE,2014,1.869094372
Azerbaijan,AZE,2015,9.353887558
Azerbaijan,AZE,2016,-0.929796696
Azerbaijan,AZE,2017,-1.917791367
Azerbaijan,AZE,2018,2.895915508
Azerbaijan,AZE,2019,5.461013317
Azerbaijan,AZE,2020,-1.810801029
Azerbaijan,AZE,2021,3.304839134
Bahamas,BHS,1981,3.288447857
Bahamas,BHS,1982,-13.79310513
Bahamas,BHS,1983,-24.00000763
Bahamas,BHS,1984,-10.28117561
Bahamas,BHS,1985,-12.00579453
Bahamas,BHS,1986,0.666666031
Bahamas,BHS,1987,11.58264923
Bahamas,BHS,1988,-6.920361519
Bahamas,BHS,1989,14.35303688
Bahamas,BHS,1990,6.389200687
Bahamas,BHS,1991,-11.30114174
Bahamas,BHS,1992,-15.39451504
Bahamas,BHS,1993,5.59258461
Bahamas,BHS,1994,11.09302044
Bahamas,BHS,1995,19.50792122
Bahamas,BHS,1996,12.73391247
Bahamas,BHS,1997,-2.533191442
Bahamas,BHS,1998,13.56194019
Bahamas,BHS,1999,-12.04347038
Bahamas,BHS,2000,18.69974136
Bahamas,BHS,2001,1.916325092
Bahamas,BHS,2002,3.714966774
Bahamas,BHS,2003,-30.15039635
Bahamas,BHS,2004,10.83887863
Bahamas,BHS,2005,-3.847140074
Bahamas,BHS,2006,16.14906693
Bahamas,BHS,2007,15.16170502
Bahamas,BHS,2008,-2.28074789
Bahamas,BHS,2009,-24.82134628
Bahamas,BHS,2010,4.190671444
Bahamas,BHS,2011,-11.70865917
Bahamas,BHS,2012,15.57627869
Bahamas,BHS,2013,-6.965738297
Bahamas,BHS,2014,-1.807379723
Bahamas,BHS,2015,-4.404741287
Bahamas,BHS,2016,4.689979553
Bahamas,BHS,2017,19.24709129
Bahamas,BHS,2018,8.646547318
Bahamas,BHS,2019,0.028431416
Bahrain,BHR,1981,15.21129608
Bahrain,BHR,1982,6.62946701
Bahrain,BHR,1983,5.018889904
Bahrain,BHR,1984,-2.952945232
Bahrain,BHR,1985,18.85945892
Bahrain,BHR,1986,8.327972412
Bahrain,BHR,1987,20.28680992
Bahrain,BHR,1988,-13.86868382
Bahrain,BHR,1989,2.252292633
Bahrain,BHR,1990,9.448516846
Bahrain,BHR,1991,11.92708015
Bahrain,BHR,1992,-16.10680199
Bahrain,BHR,1993,19.42410469
Bahrain,BHR,1994,-1.474928856
Bahrain,BHR,1995,0.176894665
Bahrain,BHR,1996,0.243628025
Bahrain,BHR,1997,17.81741333
Bahrain,BHR,1998,4.971706867
Bahrain,BHR,1999,2.599704266
Bahrain,BHR,2000,5.824184418
Bahrain,BHR,2001,3.49779129
Bahrain,BHR,2002,6.698977947
Bahrain,BHR,2003,4.479587078
Bahrain,BHR,2004,3.588187695
Bahrain,BHR,2005,12.18379784
Bahrain,BHR,2006,6.697440147
Bahrain,BHR,2007,2.672040462
Bahrain,BHR,2008,4.72035408
Bahrain,BHR,2009,-0.992327929
Bahrain,BHR,2010,1.093888283
Bahrain,BHR,2011,-1.055711508
Bahrain,BHR,2012,7.423233986
Bahrain,BHR,2013,11.20973778
Bahrain,BHR,2014,-0.868684053
Bahrain,BHR,2015,0.882840157
Bahrain,BHR,2016,-0.222301483
Bahrain,BHR,2017,2.882087231
Bahrain,BHR,2018,1.257693768
Bahrain,BHR,2019,12.59058762
Bangladesh,BGD,1972,13.3045311
Bangladesh,BGD,1973,28.23884583
Bangladesh,BGD,1974,6.500422955
Bangladesh,BGD,1975,2.817618847
Bangladesh,BGD,1976,16.69814682
Bangladesh,BGD,1977,2.190172672
Bangladesh,BGD,1978,6.233584881
Bangladesh,BGD,1979,10.25377464
Bangladesh,BGD,1980,16.63198471
Bangladesh,BGD,1981,6.01234436
Bangladesh,BGD,1982,10.31944752
Bangladesh,BGD,1983,-1.110082865
Bangladesh,BGD,1984,8.092344284
Bangladesh,BGD,1985,11.12177372
Bangladesh,BGD,1986,8.829725266
Bangladesh,BGD,1987,10.3698616
Bangladesh,BGD,1988,11.36823845
Bangladesh,BGD,1989,7.801425457
Bangladesh,BGD,1990,6.093800068
Bangladesh,BGD,1991,-3.522771597
Bangladesh,BGD,1992,9.060394287
Bangladesh,BGD,1993,9.940981865
Bangladesh,BGD,1994,6.150019169
Bangladesh,BGD,1995,18.1040287
Bangladesh,BGD,1996,4.755759239
Bangladesh,BGD,1997,5.069720745
Bangladesh,BGD,1998,6.504631042
Bangladesh,BGD,1999,1.135861874
Bangladesh,BGD,2000,7.194113731
Bangladesh,BGD,2001,14.29917812
Bangladesh,BGD,2002,3.166401386
Bangladesh,BGD,2003,5.985379219
Bangladesh,BGD,2004,3.436350822
Bangladesh,BGD,2005,7.839274406
Bangladesh,BGD,2006,8.343625069
Bangladesh,BGD,2007,2.349698544
Bangladesh,BGD,2008,5.81253767
Bangladesh,BGD,2009,9.886455536
Bangladesh,BGD,2010,2.401232719
Bangladesh,BGD,2011,8.672798157
Bangladesh,BGD,2012,7.050025463
Bangladesh,BGD,2013,3.039312363
Bangladesh,BGD,2014,4.083859921
Bangladesh,BGD,2015,16.29792404
Bangladesh,BGD,2016,1.68646574
Bangladesh,BGD,2017,3.918480873
Bangladesh,BGD,2018,5.919635296
Bangladesh,BGD,2019,11.23040962
Bangladesh,BGD,2020,-3.044509888
Bangladesh,BGD,2021,4.682695866
Barbados,BRB,1981,4.071962833
Barbados,BRB,1982,1.389217377
Barbados,BRB,1983,5.480730534
Barbados,BRB,1984,-3.640717268
Barbados,BRB,1985,10.51861
Barbados,BRB,1986,4.879057407
Barbados,BRB,1987,-4.785638809
Barbados,BRB,1988,-5.836957932
Barbados,BRB,1989,8.839475632
Barbados,BRB,1990,5.939340591
Barbados,BRB,1991,1.114976406
Barbados,BRB,1992,5.635154247
Barbados,BRB,1993,-2.545189857
Barbados,BRB,1994,-5.161171913
Barbados,BRB,1995,3.784036636
Barbados,BRB,1996,-10.21418571
Barbados,BRB,1997,20.39158249
Barbados,BRB,1998,1.570606232
Barbados,BRB,1999,4.691135883
Barbados,BRB,2000,7.505917549
Barbados,BRB,2001,0.059616566
Barbados,BRB,2002,0.673007965
Barbados,BRB,2003,1.066362858
Barbados,BRB,2004,0.745272636
Barbados,BRB,2005,0.773620605
Barbados,BRB,2006,0.227057934
Barbados,BRB,2007,-4.591125488
Barbados,BRB,2008,17.91228104
Barbados,BRB,2009,-5.754548073
Barbados,BRB,2010,-3.623706102
Barbados,BRB,2011,4.951322079
Barbados,BRB,2012,-6.013309956
Barbados,BRB,2013,1.553368568
Barbados,BRB,2014,-13.03362274
Barbados,BRB,2015,6.374001503
Barbados,BRB,2016,2.283883095
Barbados,BRB,2017,-5.532187462
Barbados,BRB,2018,6.49112463
Barbados,BRB,2019,0.168418884
Belarus,BLR,1986,14.16383934
Belarus,BLR,1987,1.455652714
Belarus,BLR,1988,1.435744762
Belarus,BLR,1989,-3.284138441
Belarus,BLR,1990,0.498604774
Belarus,BLR,1991,-0.228828192
Belarus,BLR,1992,-13.28235817
Belarus,BLR,1993,-16.38163948
Belarus,BLR,1994,-16.40363312
Belarus,BLR,1995,-11.0383091
Belarus,BLR,1996,2.565598488
Belarus,BLR,1997,1.152253151
Belarus,BLR,1998,-2.2108078
Belarus,BLR,1999,-2.726197243
Belarus,BLR,2000,3.089380264
Belarus,BLR,2001,-2.783721685
Belarus,BLR,2002,3.454625607
Belarus,BLR,2003,-0.756168365
Belarus,BLR,2004,11.97794724
Belarus,BLR,2005,-0.32632947
Belarus,BLR,2006,6.333327293
Belarus,BLR,2007,-2.440071106
Belarus,BLR,2008,1.318311691
Belarus,BLR,2009,-5.389881134
Belarus,BLR,2010,8.382511139
Belarus,BLR,2011,-1.800978184
Belarus,BLR,2012,8.16825676
Belarus,BLR,2013,-9.3683424
Belarus,BLR,2014,0.04118681
Belarus,BLR,2015,-9.464078903
Belarus,BLR,2016,2.17641592
Belarus,BLR,2017,1.842403412
Belarus,BLR,2018,10.57474613
Belarus,BLR,2019,0.512194633
Belarus,BLR,2020,-7.13788271
Belarus,BLR,2021,7.115411758
Belgium,BEL,1966,-3.652393818
Belgium,BEL,1967,4.975605011
Belgium,BEL,1968,11.43578339
Belgium,BEL,1969,9.745634079
Belgium,BEL,1970,5.641663074
Belgium,BEL,1971,-1.900833845
Belgium,BEL,1972,6.30954504
Belgium,BEL,1973,1.349318027
Belgium,BEL,1974,-3.426706791
Belgium,BEL,1975,-5.948513985
Belgium,BEL,1976,6.092464924
Belgium,BEL,1977,0.186157227
Belgium,BEL,1978,4.379177094
Belgium,BEL,1979,2.889895439
Belgium,BEL,1980,-4.264431953
Belgium,BEL,1981,-4.912364483
Belgium,BEL,1982,-4.350233078
Belgium,BEL,1983,-3.090178967
Belgium,BEL,1984,4.51079607
Belgium,BEL,1985,4.389739037
Belgium,BEL,1986,3.188204765
Belgium,BEL,1987,3.018522263
Belgium,BEL,1988,1.991486549
Belgium,BEL,1989,0.739836693
Belgium,BEL,1990,4.504454136
Belgium,BEL,1991,3.46455574
Belgium,BEL,1992,-0.213176012
Belgium,BEL,1993,-1.609694958
Belgium,BEL,1994,5.184721947
Belgium,BEL,1995,1.236891747
Belgium,BEL,1996,6.21342659
Belgium,BEL,1997,1.033842564
Belgium,BEL,1998,1.958310604
Belgium,BEL,1999,-0.713294744
Belgium,BEL,2000,1.808893681
Belgium,BEL,2001,-0.873035192
Belgium,BEL,2002,-0.45928359
Belgium,BEL,2003,3.84696722
Belgium,BEL,2004,0.384521484
Belgium,BEL,2005,-1.111936569
Belgium,BEL,2006,0.280809402
Belgium,BEL,2007,0.689482689
Belgium,BEL,2008,1.606476307
Belgium,BEL,2009,-6.479138374
Belgium,BEL,2010,6.58428669
Belgium,BEL,2011,-6.54564476
Belgium,BEL,2012,-4.120278358
Belgium,BEL,2013,2.763652802
Belgium,BEL,2014,-7.042985916
Belgium,BEL,2015,1.369524002
Belgium,BEL,2016,7.826268673
Belgium,BEL,2017,1.122891903
Belgium,BEL,2018,-0.763309002
Belgium,BEL,2019,3.213489056
Belgium,BEL,2020,-9.693431854
Belgium,BEL,2021,11.91060543
Belize,BLZ,1981,-5.681169033
Belize,BLZ,1982,-5.842751503
Belize,BLZ,1983,0.08276701
Belize,BLZ,1984,6.356036663
Belize,BLZ,1985,-0.231379271
Belize,BLZ,1986,21.73689651
Belize,BLZ,1987,-18.15636063
Belize,BLZ,1988,-23.4542675
Belize,BLZ,1989,43.86677551
Belize,BLZ,1990,31.56217384
Belize,BLZ,1991,13.29065514
Belize,BLZ,1992,-16.1776123
Belize,BLZ,1993,-0.258642435
Belize,BLZ,1994,-4.584002495
Belize,BLZ,1995,23.67244911
Belize,BLZ,1996,-10.68152809
Belize,BLZ,1997,54.46246719
Belize,BLZ,1998,-1.656287909
Belize,BLZ,1999,4.005622864
Belize,BLZ,2000,6.766426563
Belize,BLZ,2001,10.07649899
Belize,BLZ,2002,-3.229159117
Belize,BLZ,2003,-1.894271374
Belize,BLZ,2004,-3.655105829
Belize,BLZ,2005,7.077419758
Belize,BLZ,2006,15.04230499
Belize,BLZ,2007,-5.645930767
Belize,BLZ,2008,-3.288519382
Belize,BLZ,2009,4.217875004
Belize,BLZ,2010,18.7264328
Belize,BLZ,2011,-12.76803017
Belize,BLZ,2012,3.891420364
Belize,BLZ,2013,8.972144127
Belize,BLZ,2014,-0.545305014
Belize,BLZ,2015,10.55612564
Belize,BLZ,2016,0.117170811
Belize,BLZ,2017,11.12612534
Belize,BLZ,2018,-10.67316532
Belize,BLZ,2019,-1.036399603
Benin,BEN,1981,0.736784935
Benin,BEN,1982,-29.42378616
Benin,BEN,1983,45.07330704
Benin,BEN,1984,-0.866407156
Benin,BEN,1985,15.36842537
Benin,BEN,1986,-2.56870389
Benin,BEN,1987,-20.77959824
Benin,BEN,1988,23.99262238
Benin,BEN,1989,3.047144413
Benin,BEN,1990,14.90259171
Benin,BEN,1991,16.87786484
Benin,BEN,1992,11.10829163
Benin,BEN,1993,9.9609375
Benin,BEN,1994,4.626619816
Benin,BEN,1995,7.928979397
Benin,BEN,1996,9.162914276
Benin,BEN,1997,8.176875114
Benin,BEN,1998,7.801413536
Benin,BEN,1999,-50.90779495
Benin,BEN,2000,166.4344482
Benin,BEN,2001,13.81439018
Benin,BEN,2002,14.57534981
Benin,BEN,2003,16.1043396
Benin,BEN,2004,5.438768864
Benin,BEN,2005,-6.123703957
Benin,BEN,2006,36.56371689
Benin,BEN,2007,18.08154678
Benin,BEN,2008,2.267277241
Benin,BEN,2009,11.06029701
Benin,BEN,2010,14.68663216
Benin,BEN,2011,-6.776839256
Benin,BEN,2012,-5.091208458
Benin,BEN,2013,1.889288425
Benin,BEN,2014,5.722844601
Benin,BEN,2015,10.59860039
Benin,BEN,2016,21.95179367
Benin,BEN,2017,6.046724319
Benin,BEN,2018,10.93348312
Benin,BEN,2019,-10.33793068
Bermuda,BMU,1981,-13.39517784
Bermuda,BMU,1982,6.060612202
Bermuda,BMU,1983,5.714285374
Bermuda,BMU,1984,-2.436131239
Bermuda,BMU,1985,-3.043407202
Bermuda,BMU,1986,-5.847430229
Bermuda,BMU,1987,44.18344498
Bermuda,BMU,1988,9.137368202
Bermuda,BMU,1989,20.83951187
Bermuda,BMU,1990,-29.02671623
Bermuda,BMU,1991,-12.38927269
Bermuda,BMU,1992,-21.8732357
Bermuda,BMU,1993,16.19572639
Bermuda,BMU,1994,-3.630292416
Bermuda,BMU,1995,2.567410469
Bermuda,BMU,1996,3.180921078
Bermuda,BMU,1997,-0.267618895
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0.000202656
Bermuda,BMU,2000,9.290874481
Bermuda,BMU,2001,1.42980814
Bermuda,BMU,2002,5.236005783
Bermuda,BMU,2003,-0.227296352
Bermuda,BMU,2004,3.545546532
Bermuda,BMU,2005,5.302131176
Bermuda,BMU,2006,12.94152737
Bermuda,BMU,2007,16.14705276
Bermuda,BMU,2008,-4.338258743
Bermuda,BMU,2009,-21.31436539
Bermuda,BMU,2010,17.74421883
Bermuda,BMU,2011,-35.37226868
Bermuda,BMU,2012,8.148312569
Bermuda,BMU,2013,0.448048115
Bermuda,BMU,2014,29.50915146
Bermuda,BMU,2015,-15.90748978
Bermuda,BMU,2016,27.27719498
Bermuda,BMU,2017,-1.359385252
Bermuda,BMU,2018,3.453326225
Bermuda,BMU,2019,-0.061690807
Bhutan,BTN,1981,266.4759521
Bhutan,BTN,1982,3.008234501
Bhutan,BTN,1983,-1.728403568
Bhutan,BTN,1984,3.380811214
Bhutan,BTN,1985,7.950234413
Bhutan,BTN,1986,387.6463318
Bhutan,BTN,1987,244.6839142
Bhutan,BTN,1988,26.28061676
Bhutan,BTN,1989,1.729023457
Bhutan,BTN,1990,5.454862118
Bhutan,BTN,1991,1.823246479
Bhutan,BTN,1992,1.562964916
Bhutan,BTN,1993,0.390231609
Bhutan,BTN,1994,6.88637495
Bhutan,BTN,1995,6.789934635
Bhutan,BTN,1996,9.632992744
Bhutan,BTN,1997,0.763320923
Bhutan,BTN,1998,-2.212041616
Bhutan,BTN,1999,1.026368141
Bhutan,BTN,2000,3.079795837
Bhutan,BTN,2001,10.39295197
Bhutan,BTN,2002,10.61989021
Bhutan,BTN,2003,11.37968254
Bhutan,BTN,2004,-3.763693571
Bhutan,BTN,2005,13.31347275
Bhutan,BTN,2006,61.98749542
Bhutan,BTN,2007,24.95353317
Bhutan,BTN,2008,3.347039223
Bhutan,BTN,2009,3.705227375
Bhutan,BTN,2010,7.081007957
Bhutan,BTN,2011,-2.696508169
Bhutan,BTN,2012,-2.839285135
Bhutan,BTN,2013,10.77026176
Bhutan,BTN,2014,-4.255998135
Bhutan,BTN,2015,4.726850986
Bhutan,BTN,2016,2.908229828
Bhutan,BTN,2017,-0.642436743
Bhutan,BTN,2018,-4.135477543
Bhutan,BTN,2019,26.94582939
Bolivia,BOL,1981,14.73475647
Bolivia,BOL,1982,-12.93122768
Bolivia,BOL,1983,3.895902634
Bolivia,BOL,1984,-3.590267897
Bolivia,BOL,1985,-9.974992752
Bolivia,BOL,1986,1.517999172
Bolivia,BOL,1987,-1.66464448
Bolivia,BOL,1988,14.87467289
Bolivia,BOL,1989,13.29829693
Bolivia,BOL,1990,5.736517906
Bolivia,BOL,1991,-1.600426435
Bolivia,BOL,1992,7.977151871
Bolivia,BOL,1993,-1.340603828
Bolivia,BOL,1994,11.69630241
Bolivia,BOL,1995,14.59777355
Bolivia,BOL,1996,-2.045488358
Bolivia,BOL,1997,12.15306473
Bolivia,BOL,1998,-7.242125511
Bolivia,BOL,1999,12.332201
Bolivia,BOL,2000,4.958677292
Bolivia,BOL,2001,-14.42270851
Bolivia,BOL,2002,9.075033188
Bolivia,BOL,2003,34.43418884
Bolivia,BOL,2004,3.710353374
Bolivia,BOL,2005,-2.031183243
Bolivia,BOL,2006,10.07126617
Bolivia,BOL,2007,7.445907593
Bolivia,BOL,2008,2.641665936
Bolivia,BOL,2009,-1.442945004
Bolivia,BOL,2010,1.467216015
Bolivia,BOL,2011,3.504800797
Bolivia,BOL,2012,18.53255081
Bolivia,BOL,2013,1.34396553
Bolivia,BOL,2014,0.868546963
Bolivia,BOL,2015,5.10365963
Bolivia,BOL,2016,3.562664986
Bolivia,BOL,2017,-1.430124044
Bolivia,BOL,2018,3.223824501
Bolivia,BOL,2019,-2.440470457
Bosnia and Herzegovina,BIH,1993,-27.76461792
Bosnia and Herzegovina,BIH,1994,5.197143555
Bosnia and Herzegovina,BIH,1995,65.80850983
Bosnia and Herzegovina,BIH,1996,-37.7964325
Bosnia and Herzegovina,BIH,1997,42.64792252
Bosnia and Herzegovina,BIH,1998,18.09983253
Bosnia and Herzegovina,BIH,1999,1.44007206
Bosnia and Herzegovina,BIH,2000,10.75767326
Bosnia and Herzegovina,BIH,2001,-0.515478849
Bosnia and Herzegovina,BIH,2002,0.507974625
Bosnia and Herzegovina,BIH,2003,-12.75179386
Bosnia and Herzegovina,BIH,2004,3.277695179
Bosnia and Herzegovina,BIH,2005,-7.59292841
Bosnia and Herzegovina,BIH,2006,2.209591866
Bosnia and Herzegovina,BIH,2007,-4.476964474
Bosnia and Herzegovina,BIH,2008,13.06220245
Bosnia and Herzegovina,BIH,2009,20.23842239
Bosnia and Herzegovina,BIH,2010,7.048082352
Bosnia and Herzegovina,BIH,2011,-3.109931946
Bosnia and Herzegovina,BIH,2012,-2.721828222
Bosnia and Herzegovina,BIH,2013,1.54389143
Bosnia and Herzegovina,BIH,2014,-3.193253279
Bosnia and Herzegovina,BIH,2015,0.150191784
Bosnia and Herzegovina,BIH,2016,2.25058794
Bosnia and Herzegovina,BIH,2017,-0.763016939
Bosnia and Herzegovina,BIH,2018,1.683700085
Bosnia and Herzegovina,BIH,2019,-5.051249504
Botswana,BWA,1981,4.838216305
Botswana,BWA,1982,-6.694447994
Botswana,BWA,1983,0.232923031
Botswana,BWA,1984,-0.111985207
Botswana,BWA,1985,30.6090126
Botswana,BWA,1986,6.3331604
Botswana,BWA,1987,5.400788784
Botswana,BWA,1988,15.7416935
Botswana,BWA,1989,12.97315407
Botswana,BWA,1990,10.47406197
Botswana,BWA,1991,4.670000076
Botswana,BWA,1992,21.30185318
Botswana,BWA,1993,-2.9684484
Botswana,BWA,1994,-0.455617905
Botswana,BWA,1995,1.205420494
Botswana,BWA,1996,-5.255162716
Botswana,BWA,1997,3.065013885
Botswana,BWA,1998,7.20654726
Botswana,BWA,1999,-5.390381813
Botswana,BWA,2000,30.4019928
Botswana,BWA,2001,5.123364925
Botswana,BWA,2002,4.937279224
Botswana,BWA,2003,2.216160297
Botswana,BWA,2004,-1.511263847
Botswana,BWA,2005,6.287825108
Botswana,BWA,2006,6.825399399
Botswana,BWA,2007,2.681148052
Botswana,BWA,2008,4.023683071
Botswana,BWA,2009,-6.486690044
Botswana,BWA,2010,3.022778034
Botswana,BWA,2011,4.891347885
Botswana,BWA,2012,-1.169186831
Botswana,BWA,2013,-0.731056929
Botswana,BWA,2014,0.437343121
Botswana,BWA,2015,21.84930992
Botswana,BWA,2016,10.09738445
Botswana,BWA,2017,-8.076786995
Botswana,BWA,2018,-2.343535423
Botswana,BWA,2019,-0.669664145
Brazil,BRA,1966,9.09576416
Brazil,BRA,1967,3.614342213
Brazil,BRA,1968,14.18278217
Brazil,BRA,1969,9.144902229
Brazil,BRA,1970,16.0800457
Brazil,BRA,1971,9.354055405
Brazil,BRA,1972,15.23315907
Brazil,BRA,1973,19.13839531
Brazil,BRA,1974,9.304582596
Brazil,BRA,1975,5.725979805
Brazil,BRA,1976,9.898864746
Brazil,BRA,1977,6.977701187
Brazil,BRA,1978,10.20913124
Brazil,BRA,1979,8.372009277
Brazil,BRA,1980,2.190697193
Brazil,BRA,1981,-2.424103022
Brazil,BRA,1982,5.031979084
Brazil,BRA,1983,2.124214172
Brazil,BRA,1984,7.421863079
Brazil,BRA,1985,6.506597996
Brazil,BRA,1986,6.502699852
Brazil,BRA,1987,2.971839905
Brazil,BRA,1988,3.885662556
Brazil,BRA,1989,2.03602314
Brazil,BRA,1990,-1.571464539
Brazil,BRA,1991,3.872787952
Brazil,BRA,1992,4.646134377
Brazil,BRA,1993,4.473149776
Brazil,BRA,1994,5.046117306
Brazil,BRA,1995,5.000376701
Brazil,BRA,1996,5.585873127
Brazil,BRA,1997,5.71283102
Brazil,BRA,1998,3.667271137
